College Code,Job Code,Door Access Actual DateTime,Door Name,Result
BU,1727,2/7/2019 18:55,BL_LL2100,Accepted Online
BU,1727,2/7/2019 19:01,BL_LL2100,Accepted Online
BU,1727,2/7/2019 21:32,BL_LL2100,Accepted Online
BU,1727,2/7/2019 21:35,BL_LL2100,Accepted Online
BU,1727,2/8/2019 11:19,BL_LL2100,Accepted Online
BU,1727,2/8/2019 11:20,BL_LL2200,Accepted Online
BU,1727,2/8/2019 12:29,BL_LL2200,Accepted Online
BU,1727,2/11/2019 18:59,BL_LL2100,Accepted Online
BU,1727,2/11/2019 18:59,BL_LL2200,Accepted Online
BU,1727,2/20/2019 19:30,BL_LL2100,Accepted Online
BU,1727,2/20/2019 19:30,BL_LL2200,Accepted Online
BU,1727,2/26/2019 11:19,BL_LL2100,Accepted Online
BU,1727,3/1/2019 11:04,BL_LL2200,Accepted Online
AS,1778,1/9/2018 14:25,BL_LL2200,Accepted Online
AS,1778,1/15/2018 12:27,BL_LL2100,Accepted Online
AS,1778,1/15/2018 12:28,BL_LL2200,Accepted Online
AS,1778,1/16/2018 14:29,BL_LL2200,Accepted Online
EN,1777,1/27/2019 14:00,BL_LL2100,Accepted Online
EN,1777,1/27/2019 14:03,BL_LL2100,Accepted Online
EN,1777,1/30/2019 9:44,BL_LL2100,Accepted Online
EN,1777,1/30/2019 13:20,BL_LL2100,Accepted Online
EN,1777,1/30/2019 14:51,BL_LL2100,Accepted Online
EN,1777,2/1/2019 9:45,BL_LL2100,Accepted Online
EN,1777,2/1/2019 10:22,BL_LL2100,Accepted Online
EN,1777,2/1/2019 10:58,BL_LL2100,Accepted Online
EN,1777,2/1/2019 12:48,BL_LL2100,Accepted Online
EN,1777,2/6/2019 10:33,BL_LL2100,Accepted Online
EN,1777,2/6/2019 11:47,BL_LL2100,Accepted Online
EN,1777,2/6/2019 14:04,BL_LL2100,Accepted Online
EN,1777,2/6/2019 16:33,BL_LL2100,Accepted Online
EN,1777,2/8/2019 9:35,BL_LL2100,Accepted Online
EN,1777,2/8/2019 11:57,BL_LL2100,Accepted Online
EN,1777,2/20/2019 9:56,BL_LL2100,Accepted Online
EN,1777,2/20/2019 11:44,BL_LL2100,Accepted Online
EN,1777,2/20/2019 13:35,BL_LL2100,Accepted Online
EN,1777,2/20/2019 14:52,BL_LL2100,Accepted Online
EN,1777,2/22/2019 9:28,BL_LL2100,Accepted Online
EN,1777,2/22/2019 11:24,BL_LL2100,Accepted Online
EN,1777,2/22/2019 13:27,BL_LL2100,Accepted Online
EN,1777,2/22/2019 14:57,BL_LL2100,Accepted Online
EN,1777,2/27/2019 8:56,BL_LL2100,Accepted Online
EN,1777,2/27/2019 10:46,BL_LL2100,Accepted Online
EN,1777,2/27/2019 13:35,BL_LL2100,Accepted Online
EN,1777,3/27/2019 9:23,BL_LL2100,Accepted Online
EN,1777,3/27/2019 9:26,BL_LL2100,Accepted Online
EN,1777,3/27/2019 11:43,BL_LL2100,Accepted Online
EN,1777,3/27/2019 13:15,BL_LL2100,Accepted Online
EN,1777,3/29/2019 9:25,BL_LL2100,Accepted Online
EN,1777,3/29/2019 9:28,BL_LL2100,Accepted Online
EN,1777,3/29/2019 11:17,BL_LL2100,Accepted Online
EN,1777,3/29/2019 11:59,BL_LL2100,Accepted Online
EN,1777,3/29/2019 14:43,BL_LL2100,Accepted Online
EN,1777,9/10/2019 17:19,BL_LL2100,Accepted Online
EN,1777,9/13/2019 14:07,BL_LL2100,Accepted Online
EN,1777,9/13/2019 19:04,BL_LL2100,Accepted Online
EN,1777,9/21/2019 13:40,BL_LL2100,Accepted Online
EN,1777,9/21/2019 17:18,BL_LL2100,Accepted Online
EN,1777,9/27/2019 9:06,BL_LL2100,Accepted Online
EN,1777,9/27/2019 9:09,BL_LL2100,Accepted Online
EN,1777,9/27/2019 10:04,BL_LL2100,Accepted Online
EN,1777,9/27/2019 11:31,BL_LL2100,Accepted Online
EN,1777,9/27/2019 12:18,BL_LL2100,Accepted Online
EN,1777,9/27/2019 13:16,BL_LL2100,Accepted Online
EN,1777,9/27/2019 14:37,BL_LL2100,Accepted Online
EN,1777,10/17/2019 19:58,BL_LL2100,Accepted Online
EN,1777,10/17/2019 22:40,BL_LL2100,Accepted Online
BU,1779,9/19/2018 23:15,BL_LL2100,Accepted Online
BU,1779,12/13/2018 23:51,BL_LL2100,Accepted Online
BU,{null},2/14/2018 10:14,BL_LL2100,perm sch invalid
BU,{null},2/14/2018 10:15,BL_LL2100,perm sch invalid
BU,{null},2/19/2018 9:45,BL_LL2200,Accepted Online
BU,{null},2/19/2018 11:59,BL_LL2100,Accepted Online
BU,{null},2/23/2018 12:15,BL_LL2100,Accepted Online
BU,{null},2/23/2018 12:16,BL_LL2200,Accepted Online
BU,{null},2/26/2018 10:49,BL_LL2100,Accepted Online
BU,{null},2/27/2018 9:44,BL_LL2200,Accepted Online
BU,{null},2/27/2018 12:02,BL_LL2100,Accepted Online
BU,{null},2/27/2018 13:03,BL_LL2100,Accepted Online
BU,{null},2/27/2018 16:23,BL_LL2100,Accepted Online
BU,{null},2/28/2018 10:00,BL_LL2200,Accepted Online
BU,{null},2/28/2018 13:18,BL_LL2100,Accepted Online
BU,{null},3/1/2018 9:53,BL_LL2100,Accepted Online
BU,{null},3/2/2018 11:02,BL_LL2200,Accepted Online
BU,{null},3/5/2018 11:39,BL_LL2100,Accepted Online
BU,{null},3/9/2018 12:27,BL_LL2100,Accepted Online
BU,{null},3/9/2018 13:30,BL_LL2100,Accepted Online
BU,{null},4/3/2018 17:20,BL_LL2100,Accepted Online
BU,{null},4/5/2018 11:55,BL_LL2100,Accepted Online
BU,{null},4/6/2018 11:49,BL_LL2100,Accepted Offline
BU,{null},4/6/2018 14:18,BL_LL2200,Accepted Online
BU,{null},4/6/2018 15:23,BL_LL2200,Accepted Online
BU,{null},4/9/2018 11:48,BL_LL2100,Accepted Online
BU,{null},4/9/2018 13:56,BL_LL2100,Accepted Online
BU,{null},4/9/2018 15:46,BL_LL2100,Accepted Online
BU,{null},4/9/2018 16:37,BL_LL2100,Accepted Online
BU,{null},4/10/2018 8:42,BL_LL2200,Accepted Online
BU,{null},4/11/2018 9:19,BL_LL2200,Accepted Online
BU,{null},4/13/2018 13:29,BL_LL2200,Accepted Online
BU,{null},4/13/2018 14:18,BL_LL2200,Accepted Online
BU,{null},4/16/2018 9:20,BL_LL2200,Accepted Online
BU,{null},4/16/2018 10:20,BL_LL2200,Accepted Online
BU,{null},4/17/2018 9:03,BL_LL2200,Accepted Online
BU,{null},4/17/2018 9:22,BL_LL2200,Accepted Online
BU,{null},4/17/2018 9:58,BL_LL2200,Accepted Online
BU,{null},4/17/2018 12:03,BL_LL2100,Accepted Online
BU,{null},4/17/2018 12:08,BL_LL2100,Accepted Online
BU,{null},4/17/2018 12:38,BL_LL2100,Accepted Online
BU,{null},4/20/2018 12:18,BL_LL2200,Accepted Online
BU,{null},4/20/2018 13:22,BL_LL2200,Accepted Online
BU,{null},4/23/2018 9:00,BL_LL2200,Accepted Online
BU,{null},4/23/2018 9:24,BL_LL2200,Accepted Online
BU,{null},4/23/2018 10:35,BL_LL2200,Accepted Online
BU,{null},4/25/2018 14:35,BL_LL2100,Accepted Online
BU,{null},4/27/2018 10:10,BL_LL2200,Accepted Online
BU,{null},4/27/2018 12:22,BL_LL2200,Accepted Online
BU,{null},4/30/2018 14:43,BL_LL2100,Accepted Online
BU,{null},4/30/2018 17:57,BL_LL2200,Accepted Online
BU,{null},5/2/2018 9:00,BL_LL2100,Accepted Online
BU,{null},5/2/2018 10:13,BL_LL2100,Accepted Online
BU,{null},5/2/2018 11:31,BL_LL2100,Accepted Online
BU,{null},5/2/2018 14:03,BL_LL2200,Accepted Online
BU,{null},5/2/2018 15:25,BL_LL2200,Accepted Online
BU,{null},5/3/2018 9:27,BL_LL2200,Accepted Online
BU,{null},5/3/2018 10:12,BL_LL2200,Accepted Online
BU,{null},5/3/2018 11:10,BL_LL2200,Accepted Online
BU,{null},5/16/2018 13:10,BL_LL2200,Accepted Online
BU,{null},5/16/2018 13:24,BL_LL2200,Accepted Online
BU,{null},5/16/2018 14:34,BL_LL2200,Accepted Online
BU,{null},5/21/2018 13:08,BL_LL2200,Accepted Online
BU,{null},5/21/2018 14:42,BL_LL2200,Accepted Online
BU,{null},5/21/2018 16:12,BL_LL2200,Accepted Online
BU,{null},5/21/2018 17:46,BL_LL2200,Accepted Online
BU,{null},5/22/2018 12:48,BL_LL2200,Accepted Online
BU,{null},5/22/2018 15:25,BL_LL2200,Accepted Online
BU,{null},6/6/2018 9:27,BL_LL2100,Accepted Online
BU,{null},6/6/2018 10:21,BL_LL2100,Accepted Online
BU,{null},6/6/2018 12:48,BL_LL2100,Accepted Online
BU,{null},6/6/2018 13:05,BL_LL2100,Accepted Online
BU,{null},6/6/2018 15:21,BL_LL2100,Accepted Online
BU,{null},6/7/2018 9:00,BL_LL2100,Accepted Online
BU,{null},6/7/2018 9:37,BL_LL2100,Accepted Online
BU,{null},6/7/2018 9:58,BL_LL2100,Accepted Online
BU,{null},6/7/2018 11:24,BL_LL2100,Accepted Online
BU,{null},6/13/2018 11:54,BL_LL2100,Accepted Online
BU,{null},6/13/2018 12:04,BL_LL2100,Accepted Online
AS,{null},11/6/2017 7:45,BL_LL2200,Accepted Online
AS,{null},11/7/2017 12:35,BL_LL2200,Accepted Online
AS,{null},1/16/2018 10:37,BL_LL2100,Accepted Online
AS,{null},1/16/2018 10:42,BL_LL2100,Accepted Online
AS,{null},1/16/2018 11:22,BL_LL2100,Accepted Online
AS,{null},1/23/2018 12:09,BL_LL2100,Accepted Online
AS,{null},1/23/2018 12:10,BL_LL2200,Accepted Online
AS,{null},1/29/2018 12:36,BL_LL2200,Accepted Online
AS,{null},4/24/2018 12:59,BL_LL2100,Accepted Online
AS,{null},7/5/2018 9:34,BL_LL2200,perm sch invalid
AS,{null},7/5/2018 9:35,BL_LL2100,perm sch invalid
AS,{null},7/5/2018 9:35,BL_LL2100,perm sch invalid
AS,{null},8/27/2018 9:50,BL_LL2200,Accepted Online
AS,{null},9/4/2018 16:09,BL_LL2100,Accepted Online
AS,{null},9/13/2018 7:39,BL_LL2100,Accepted Online
AS,{null},9/13/2018 8:22,BL_LL2100,Accepted Online
AS,{null},9/13/2018 8:27,BL_LL2100,Accepted Online
AS,{null},9/24/2018 14:07,BL_LL2100,Accepted Online
AS,{null},2/21/2019 13:43,BL_LL2100,Accepted Online
EN,9000,10/31/2017 20:51,BL_LL2100,perm sch invalid
LW,9000,7/19/2018 18:05,BL_LL2100,perm sch invalid
LW,9000,7/19/2018 18:05,BL_LL2100,perm sch invalid
{null},755,11/14/2018 13:21,BL_LL2100,perm sch invalid
{null},2521,10/18/2017 14:29,BL_LL2100,Accepted Online
{null},2521,10/17/2018 16:14,BL_LL2100,Accepted Online
{null},2521,10/17/2018 16:24,BL_LL2100,Accepted Online
{null},1717,7/25/2018 11:17,BL_LL2100,Accepted Online
"15,30,AA",{null},9/12/2019 0:36,BL_LL2100,perm sch invalid
AS,1778,4/5/2018 16:19,BL_LL2200,Accepted Online
AS,1778,4/10/2018 15:31,BL_LL2200,Accepted Online
AS,1778,4/20/2018 14:05,BL_LL2200,Accepted Online
AS,1778,4/20/2018 15:20,BL_LL2200,Accepted Online
AS,1778,4/25/2018 16:53,BL_LL2200,Accepted Online
AS,1778,4/26/2018 14:42,BL_LL2200,Accepted Online
AS,1778,5/1/2018 14:09,BL_LL2200,Accepted Online
AS,1778,5/14/2019 11:15,BL_LL2100,Accepted Online
AS,1778,9/4/2019 12:02,BL_LL2100,Accepted Online
{null},{null},10/26/2018 10:23,BL_LL2100,perm sch invalid
{null},{null},10/26/2018 10:23,BL_LL2100,perm sch invalid
AS,9000,12/5/2017 13:28,BL_LL2100,Accepted Online
AS,9000,12/6/2017 0:07,BL_LL2100,Accepted Online
AS,9000,12/10/2017 20:12,BL_LL2100,Accepted Online
AS,9000,1/21/2018 19:10,BL_LL2100,Accepted Online
AS,9000,2/6/2018 20:46,BL_LL2200,Accepted Online
AS,9000,2/17/2018 17:19,BL_LL2100,Accepted Online
AS,9000,2/17/2018 17:20,BL_LL2200,Accepted Online
AS,9000,2/28/2018 21:38,BL_LL2100,Accepted Online
AS,9000,3/6/2018 20:52,BL_LL2100,Accepted Online
AS,9000,5/5/2018 10:36,BL_LL2100,Accepted Online
AS,9000,5/5/2018 13:25,BL_LL2100,Accepted Online
AS,9000,5/5/2018 15:45,BL_LL2100,Accepted Online
AS,9000,5/5/2018 15:52,BL_LL2100,Accepted Online
AS,9000,5/5/2018 15:57,BL_LL2100,Accepted Online
{null},1771,1/22/2018 10:23,BL_LL2100,Accepted Online
{null},1771,12/3/2017 13:12,BL_LL2100,Accepted Online
{null},1771,1/12/2018 10:20,BL_LL2100,Accepted Online
{null},1771,1/12/2018 12:09,BL_LL2100,Accepted Online
{null},1771,1/12/2018 13:22,BL_LL2100,Accepted Online
{null},1771,1/12/2018 15:02,BL_LL2100,Accepted Online
{null},1771,1/23/2018 8:56,BL_LL2100,Accepted Online
{null},1771,1/23/2018 9:42,BL_LL2100,Accepted Online
{null},1771,1/25/2018 9:00,BL_LL2100,Accepted Online
{null},1771,1/26/2018 12:03,BL_LL2100,Accepted Online
{null},1771,2/2/2018 13:45,BL_LL2100,Accepted Online
{null},1771,2/5/2018 12:30,BL_LL2100,Accepted Online
"AA,BU",{null},8/19/2018 18:22,BL_LL2100,perm sch invalid
EN,5052,3/30/2018 15:15,BL_LL2100,perm sch invalid
AS,1778,8/17/2018 9:57,BL_LL2100,Accepted Online
AS,1778,8/17/2018 9:58,BL_LL2200,Accepted Online
AS,1778,8/17/2018 10:54,BL_LL2200,Accepted Online
AS,1778,8/20/2018 10:11,BL_LL2200,Accepted Online
AS,1778,8/24/2018 15:15,BL_LL2200,Accepted Online
AS,1778,8/27/2018 15:15,BL_LL2200,Accepted Online
AS,1778,9/6/2018 14:03,BL_LL2200,perm sch invalid
AS,1778,9/6/2018 14:03,BL_LL2200,perm sch invalid
AS,1778,9/6/2018 14:04,BL_LL2200,perm sch invalid
AS,1778,9/17/2018 9:54,BL_LL2200,Accepted Online
AS,1778,10/19/2018 14:59,BL_LL2200,Accepted Online
AS,1778,10/22/2018 12:00,BL_LL2200,Accepted Online
AS,1778,9/16/2019 18:23,BL_LL2200,Accepted Online
AS,1778,9/16/2019 18:41,BL_LL2200,Accepted Online
AS,1778,9/16/2019 19:27,BL_LL2200,Accepted Online
AG,{null},10/19/2018 20:29,BL_LL2100,perm sch invalid
{null},{null},3/3/2018 13:31,BL_LL2100,perm sch invalid
{null},1775,11/17/2017 8:24,BL_LL2100,Accepted Online
{null},1775,11/20/2017 10:18,BL_LL2100,Accepted Online
{null},1772,1/22/2018 10:22,BL_LL2100,Accepted Online
{null},1772,2/24/2018 15:16,BL_LL2100,Accepted Online
{null},1772,7/2/2018 9:24,BL_LL2100,Accepted Online
{null},1772,10/18/2018 14:03,BL_LL2100,Accepted Online
{null},1772,4/18/2019 10:35,BL_LL2100,Accepted Online
AS,1727,5/1/2019 20:37,BL_LL2200,Accepted Online
AS,1727,5/2/2019 16:04,BL_LL2200,Accepted Online
AS,1727,5/2/2019 18:20,BL_LL2200,Accepted Online
AS,1727,9/11/2019 18:01,BL_LL2100,Accepted Online
AS,1727,9/11/2019 18:45,BL_LL2100,Accepted Online
{null},{null},9/17/2019 16:49,BL_LL2100,perm sch invalid
AS,1727,9/17/2019 16:49,BL_LL2100,Accepted Online
AS,1727,9/20/2019 16:38,BL_LL2100,Accepted Online
AS,1727,9/20/2019 17:31,BL_LL2100,Accepted Online
AS,1727,9/24/2019 11:49,BL_LL2100,Accepted Online
AS,1727,9/24/2019 13:26,BL_LL2100,Accepted Online
AS,1727,9/26/2019 12:35,BL_LL2100,Accepted Online
AS,1727,9/26/2019 14:03,BL_LL2100,Accepted Online
AS,1727,9/26/2019 21:22,BL_LL2100,Accepted Online
AS,1727,9/27/2019 13:33,BL_LL2100,Accepted Online
AS,1727,9/27/2019 17:19,BL_LL2100,Accepted Online
AS,1727,9/27/2019 17:21,BL_LL2200,Accepted Online
AS,1727,9/27/2019 18:42,BL_LL2100,Accepted Online
AS,1727,9/27/2019 20:01,BL_LL2100,Accepted Online
AS,1727,9/30/2019 19:07,BL_LL2100,Accepted Online
AS,1727,10/7/2019 9:56,BL_LL2100,Accepted Online
AS,1727,10/8/2019 11:52,BL_LL2100,Accepted Online
AS,1727,10/8/2019 19:38,BL_LL2100,Accepted Online
AS,1727,10/14/2019 17:36,BL_LL2100,Accepted Online
AS,1727,10/15/2019 12:54,BL_LL2100,Accepted Online
AS,1727,10/17/2019 16:05,BL_LL2100,Accepted Online
AS,1727,10/17/2019 18:55,BL_LL2100,Accepted Online
AS,1727,10/20/2019 13:34,BL_LL2100,Accepted Online
AS,1727,10/20/2019 14:30,BL_LL2100,Accepted Online
AS,1727,10/20/2019 15:22,BL_LL2100,Accepted Online
AS,1727,10/20/2019 16:52,BL_LL2100,Accepted Online
AS,1727,10/20/2019 17:36,BL_LL2100,Accepted Online
AS,1727,10/20/2019 20:05,BL_LL2100,Accepted Online
AS,1727,10/20/2019 21:22,BL_LL2100,Accepted Online
AS,1727,10/23/2019 15:23,BL_LL2100,Accepted Online
AS,1727,10/23/2019 16:35,BL_LL2100,Accepted Online
AS,1727,10/23/2019 16:56,BL_LL2100,Accepted Online
AS,1727,10/23/2019 21:27,BL_LL2100,Accepted Online
AS,1727,10/25/2019 15:26,BL_LL2100,Accepted Online
AS,1727,10/25/2019 16:39,BL_LL2100,Accepted Online
AS,1727,10/26/2019 12:45,BL_LL2100,Accepted Online
AS,1727,10/26/2019 13:17,BL_LL2100,Accepted Online
AS,1727,10/26/2019 14:02,BL_LL2100,Accepted Online
AS,1727,10/26/2019 14:43,BL_LL2100,Accepted Online
AS,1727,10/26/2019 15:58,BL_LL2100,Accepted Online
AS,1727,10/26/2019 16:44,BL_LL2100,Accepted Online
AS,1727,10/26/2019 17:24,BL_LL2100,Accepted Online
AS,1727,10/26/2019 18:14,BL_LL2100,Accepted Online
AS,1727,10/27/2019 14:07,BL_LL2100,Accepted Online
AS,1727,10/27/2019 15:24,BL_LL2100,Accepted Online
AS,1727,10/27/2019 16:19,BL_LL2100,Accepted Online
AS,1727,10/27/2019 17:52,BL_LL2100,Accepted Online
AS,1727,10/28/2019 20:11,BL_LL2100,Accepted Online
EN,{null},9/17/2019 21:47,BL_LL2100,perm sch invalid
ED,6229,9/19/2018 21:16,BL_LL2100,Accepted Online
ED,6229,9/25/2018 22:13,BL_LL2100,Accepted Online
ED,6229,9/25/2018 23:30,BL_LL2100,Accepted Online
ED,6229,10/1/2018 22:20,BL_LL2100,Accepted Online
ED,6229,10/2/2018 0:02,BL_LL2100,Accepted Online
ED,6229,10/2/2018 20:23,BL_LL2100,Accepted Online
ED,6229,10/2/2018 20:49,BL_LL2100,Accepted Online
ED,6229,10/2/2018 23:06,BL_LL2100,Accepted Online
ED,6229,10/10/2018 22:20,BL_LL2100,Accepted Online
ED,6229,10/10/2018 23:45,BL_LL2100,Accepted Online
ED,6229,11/7/2018 20:26,BL_LL2100,Accepted Online
ED,6229,11/7/2018 21:14,BL_LL2100,Accepted Online
ED,6229,11/7/2018 23:04,BL_LL2100,Accepted Online
ED,6229,11/18/2018 17:04,BL_LL2100,Accepted Online
ED,6229,11/18/2018 17:09,BL_LL2100,Accepted Online
ED,6229,11/18/2018 18:03,BL_LL2100,Accepted Online
ED,6229,11/18/2018 20:14,BL_LL2100,Accepted Online
ED,6229,2/25/2019 20:35,BL_LL2100,Accepted Online
ED,6229,2/25/2019 22:46,BL_LL2100,Accepted Online
ED,6229,3/31/2019 15:15,BL_LL2100,Accepted Online
ED,6229,3/31/2019 15:29,BL_LL2100,Accepted Online
ED,6229,3/31/2019 15:35,BL_LL2100,Accepted Online
ED,6229,3/31/2019 16:23,BL_LL2100,Accepted Online
ED,6229,4/14/2019 13:02,BL_LL2100,Accepted Online
ED,6229,4/14/2019 13:06,BL_LL2100,Accepted Online
ED,6229,4/14/2019 13:35,BL_LL2100,Accepted Online
ED,6229,4/29/2019 12:33,BL_LL2100,Accepted Online
ED,6229,4/30/2019 11:12,BL_LL2100,Accepted Online
ED,6229,5/3/2019 13:30,BL_LL2100,Accepted Online
ED,6229,9/14/2019 15:47,BL_LL2100,Accepted Online
"AS,UC",9000,11/10/2017 15:07,BL_LL2100,perm sch invalid
"AS,UC",9000,6/20/2018 12:39,BL_LL2100,perm sch invalid
{null},5589,10/16/2017 14:55,BL_LL2100,Accepted Online
{null},5589,10/16/2017 15:01,BL_LL2100,Accepted Online
{null},5589,10/24/2017 14:28,BL_LL2100,Accepted Online
{null},5589,10/26/2017 14:49,BL_LL2100,Accepted Online
{null},5589,10/30/2017 14:36,BL_LL2100,Accepted Online
{null},5589,10/30/2017 14:36,BL_LL2100,Accepted Online
{null},5589,11/1/2017 13:34,BL_LL2100,Accepted Online
{null},5589,11/10/2017 15:35,BL_LL2100,Accepted Online
{null},5589,2/6/2018 11:17,BL_LL2100,Accepted Online
{null},5589,3/27/2018 13:25,BL_LL2100,Accepted Online
{null},5589,3/27/2018 14:29,BL_LL2100,Accepted Online
{null},5589,4/3/2018 13:30,BL_LL2100,Accepted Online
{null},5589,4/3/2018 14:36,BL_LL2100,Accepted Online
{null},5589,4/3/2018 15:26,BL_LL2100,Accepted Online
{null},5589,3/4/2019 13:58,BL_LL2100,Accepted Online
{null},5589,9/16/2019 19:11,BL_LL2100,Accepted Online
EN,1777,10/23/2017 15:58,BL_LL2200,Accepted Online
EN,1777,10/28/2017 18:50,BL_LL2100,Accepted Online
EN,1777,11/9/2017 18:44,BL_LL2100,Accepted Online
EN,1777,11/9/2017 19:54,BL_LL2100,Accepted Online
EN,1777,11/9/2017 19:56,BL_LL2100,Accepted Online
EN,1777,11/9/2017 23:21,BL_LL2100,Accepted Online
EN,1777,11/11/2017 12:39,BL_LL2100,Accepted Online
EN,1777,11/11/2017 14:59,BL_LL2100,Accepted Online
EN,1777,11/12/2017 21:40,BL_LL2100,Accepted Online
EN,1777,11/12/2017 22:37,BL_LL2100,Accepted Online
EN,1777,11/27/2017 12:31,BL_LL2200,Accepted Online
EN,1777,11/27/2017 14:06,BL_LL2200,Accepted Online
EN,1777,11/27/2017 15:38,BL_LL2200,Accepted Online
EN,1777,11/27/2017 18:41,BL_LL2200,Accepted Online
EN,1777,11/27/2017 20:45,BL_LL2200,Accepted Online
EN,1777,1/30/2018 10:49,BL_LL2100,Accepted Online
EN,1777,2/8/2018 12:25,BL_LL2100,Accepted Online
EN,1777,3/7/2018 13:03,BL_LL2100,Accepted Online
EN,1777,3/7/2018 17:11,BL_LL2100,Accepted Offline
EN,1777,3/14/2018 19:26,BL_LL2100,Accepted Online
EN,1777,3/14/2018 20:02,BL_LL2100,Accepted Online
EN,1777,4/21/2018 17:32,BL_LL2100,Accepted Online
EN,1777,4/21/2018 18:16,BL_LL2100,Accepted Online
EN,1777,4/30/2018 8:15,BL_LL2100,Accepted Online
EN,1777,4/30/2018 8:15,BL_LL2100,Accepted Online
EN,1777,4/30/2018 8:15,BL_LL2100,Accepted Online
EN,1777,4/30/2018 8:57,BL_LL2100,Accepted Online
EN,1777,4/30/2018 10:32,BL_LL2100,Accepted Online
EN,1777,4/30/2018 14:09,BL_LL2100,Accepted Online
EN,1777,4/30/2018 19:27,BL_LL2100,Accepted Online
EN,1777,5/4/2018 9:16,BL_LL2100,Accepted Online
EN,1777,5/4/2018 10:04,BL_LL2100,Accepted Online
EN,1777,5/4/2018 12:56,BL_LL2100,Accepted Online
EN,1777,5/8/2018 10:23,BL_LL2100,Accepted Online
EN,1777,5/8/2018 12:22,BL_LL2100,Accepted Online
EN,1777,5/8/2018 15:11,BL_LL2100,Accepted Online
EN,1777,5/8/2018 19:03,BL_LL2100,Accepted Online
EN,1777,5/10/2018 17:45,BL_LL2100,Accepted Online
EN,1777,5/10/2018 17:57,BL_LL2100,Accepted Online
EN,1777,5/10/2018 18:50,BL_LL2100,Accepted Online
EN,1777,9/20/2018 15:15,BL_LL2100,Accepted Online
EN,1777,9/20/2018 17:53,BL_LL2100,Accepted Online
EE,1737,10/29/2017 13:48,BL_LL2100,Accepted Online
EE,1737,10/29/2017 16:17,BL_LL2100,Accepted Online
EE,1737,10/29/2017 16:20,BL_LL2200,Accepted Online
EE,1737,10/30/2017 19:00,BL_LL2200,Accepted Online
EE,1737,10/30/2017 20:21,BL_LL2200,Accepted Online
EE,1737,10/30/2017 20:25,BL_LL2200,Accepted Online
EE,1737,10/30/2017 21:57,BL_LL2200,Accepted Online
EE,1737,10/31/2017 19:32,BL_LL2200,Accepted Online
EE,1737,10/31/2017 21:10,BL_LL2200,Accepted Online
EE,1737,10/31/2017 21:12,BL_LL2200,Accepted Online
EE,1737,10/31/2017 21:44,BL_LL2200,Accepted Online
EE,1737,10/31/2017 22:45,BL_LL2200,Accepted Online
EE,1737,11/1/2017 0:14,BL_LL2200,Accepted Online
EE,1737,11/1/2017 16:57,BL_LL2200,Accepted Online
EE,1737,11/2/2017 0:55,BL_LL2200,Accepted Online
EE,1737,11/4/2017 10:51,BL_LL2100,Accepted Online
EE,1737,11/4/2017 10:53,BL_LL2200,Accepted Online
EE,1737,11/4/2017 10:57,BL_LL2200,Accepted Online
EE,1737,11/4/2017 11:01,BL_LL2200,Accepted Online
EE,1737,11/4/2017 12:13,BL_LL2200,Accepted Online
EE,1737,11/4/2017 13:23,BL_LL2200,Accepted Online
EE,1737,11/6/2017 16:08,BL_LL2100,Accepted Online
EE,1737,11/6/2017 16:12,BL_LL2200,Accepted Online
EE,1737,11/6/2017 17:49,BL_LL2200,Accepted Online
EE,1737,11/6/2017 18:55,BL_LL2200,Accepted Online
EE,1737,11/6/2017 19:11,BL_LL2200,Accepted Online
EE,1737,11/6/2017 21:24,BL_LL2200,Accepted Online
EE,1737,11/6/2017 22:00,BL_LL2200,Accepted Online
EE,1737,11/6/2017 22:02,BL_LL2200,Accepted Online
EE,1737,11/13/2017 16:53,BL_LL2100,Accepted Online
EE,1737,11/13/2017 18:21,BL_LL2200,Accepted Online
EE,1737,11/13/2017 18:40,BL_LL2200,Accepted Online
EE,1737,11/14/2017 15:38,BL_LL2200,Accepted Online
EE,1737,12/5/2017 16:43,BL_LL2200,Accepted Online
EE,1737,12/5/2017 17:43,BL_LL2200,Accepted Online
EE,1737,12/5/2017 21:15,BL_LL2200,Accepted Online
EE,1737,12/5/2017 23:04,BL_LL2200,Accepted Online
EE,1737,12/7/2017 21:30,BL_LL2200,Accepted Online
EE,1737,12/9/2017 16:36,BL_LL2200,Accepted Online
EE,1737,11/3/2018 15:53,BL_LL2200,Accepted Online
EE,1737,11/3/2018 16:06,BL_LL2200,Accepted Online
AS,9600,4/23/2019 9:30,BL_LL2100,perm sch invalid
BU,1779,2/2/2018 10:21,BL_LL2100,perm sch invalid
BU,1779,2/2/2018 10:21,BL_LL2100,perm sch invalid
BU,1779,8/22/2018 13:57,BL_LL2200,Accepted Online
BU,1779,8/22/2018 14:16,BL_LL2100,Accepted Online
BU,1779,8/22/2018 14:16,BL_LL2200,Accepted Online
BU,1779,8/22/2018 14:38,BL_LL2200,Accepted Online
BU,1779,8/22/2018 15:30,BL_LL2200,Accepted Online
BU,1779,8/22/2018 16:15,BL_LL2200,Accepted Online
BU,1779,1/25/2019 13:59,BL_LL2100,Accepted Online
BU,1779,1/25/2019 15:50,BL_LL2100,Accepted Online
BU,1779,4/2/2019 15:23,BL_LL2100,Accepted Online
BU,1779,4/2/2019 15:24,BL_LL2200,Accepted Online
BU,1779,4/8/2019 9:26,BL_LL2200,Accepted Online
